,filename,function,path,timestamp
33,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libicuuc.so.70.1,1731262214993121409
34,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libz.so.1.2.11,1731262214993791873
35,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/liblzma.so.5.2.5,1731262214994352394
36,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libicudata.so.70.1,1731262214995025994
37,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,1731262214996900776
38,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/etc/ld.so.cache,1731262214997399199
39,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so.0.0.0,1731262214998012343
40,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libX11.so.6.4.0,1731262214998631136
41,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libXext.so.6.4.0,1731262214999296401
42,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libxcb.so.1.1.0,1731262214999774849
43,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libXau.so.6.0.0,1731262215000328739
44,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libXdmcp.so.6.0.0,1731262215000782583
45,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libbsd.so.0.11.5,1731262215001219128
46,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libmd.so.0.0.5,1731262215001724192
47,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,1731262215002641749
48,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/etc/ld.so.cache,1731262215003061013
49,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libpciaccess.so.0.11.1,1731262215003455013
50,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/etc/gai.conf,1731262215340355836
51,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/etc/ld.so.cache,1731262215365862655
52,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/etc/ld.so.cache,1731262215374450314
53,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/etc/ld.so.cache,1731262215375167029
54,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/etc/ld.so.cache,1731262215375884225
55,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/etc/ld.so.cache,1731262215376553577
56,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/etc/ld.so.cache,1731262215377165399
57,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/etc/ld.so.cache,1731262215377848726
58,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/etc/ld.so.cache,1731262215378523477
59,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/etc/ld.so.cache,1731262215379165371
60,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/etc/ld.so.cache,1731262215379726224
61,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/etc/ld.so.cache,1731262215380402147
62,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/etc/ld.so.cache,1731262215381147202
63,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/etc/ld.so.cache,1731262215381884794
64,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/etc/ld.so.cache,1731262215382533750
65,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/etc/ld.so.cache,1731262215383345572
66,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/etc/ld.so.cache,1731262215384143359
67,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/etc/ld.so.cache,1731262215384714640
68,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/opt/lammps/examples/reax/HNS/in.reaxc.hns,1731262215400457790
69,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/opt/lammps/examples/reax/HNS/data.hns-equil,1731262215404659378
70,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/opt/lammps/examples/reax/HNS/ffield.reax.hns,1731262215425263652
71,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/bin/lmp,1731261658899555596
72,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/bin/lmp,1731261658899881831
73,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731261658900394403
74,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/bin/lmp,1731261658901408986
75,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731261658902508633
76,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/etc/ld.so.cache,1731261658903675248
77,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libmpich.so.12.2.0,1731261658903982546
78,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libgomp.so.1.0.0,1731261658904710621
79,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libstdc++.so.6.0.30,1731261658905412896
80,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libm.so.6,1731261658905922472
81,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libgcc_s.so.1,1731261658906376262
82,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libc.so.6,1731261658906712425
83,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libhwloc.so.15.5.2,1731261658907329858
84,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libfabric.so.1.14.0,1731261658907984382
85,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libudev.so.1.7.2,1731261658908689392
86,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/librdmacm.so.1.3.39.0,1731261658909212414
87,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libefa.so.1.1.39.0,1731261658909647247
88,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libibverbs.so.1.14.39.0,1731261658910060709
89,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/libpsm1/libpsm_infinipath.so.1.16,1731261658910618848
90,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libpsm2.so.2.2,1731261658911307578
91,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libnl-3.so.200.26.0,1731261658911839306
92,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libnl-route-3.so.200.26.0,1731261658912534237
93,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libinfinipath.so.4.0,1731261658913479909
94,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/librt.so.1,1731261658913920303
95,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libpthread.so.0,1731261658914214306
96,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libdl.so.2,1731261658914486998
97,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libuuid.so.1.3.0,1731261658914868539
98,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libnuma.so.1.0.0,1731261658915227617
99,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,1731261659141746938
100,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/etc/ld.so.cache,1731261659142398215
101,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libOpenCL.so.1.0.0,1731261659143106572
102,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,1731261659143793488
103,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/etc/ld.so.cache,1731261659144194095
104,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libxml2.so.2.9.13,1731261659144524368
105,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libicuuc.so.70.1,1731261659145174674
106,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libz.so.1.2.11,1731261659145732242
107,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/liblzma.so.5.2.5,1731261659146207913
108,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libicudata.so.70.1,1731261659146742517
109,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,1731261659148217312
110,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/etc/ld.so.cache,1731261659148568334
111,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so.0.0.0,1731261659148895030
112,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libX11.so.6.4.0,1731261659149300537
113,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libXext.so.6.4.0,1731261659149955261
114,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libxcb.so.1.1.0,1731261659150414561
115,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libXau.so.6.0.0,1731261659150971738
116,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libXdmcp.so.6.0.0,1731261659151389288
117,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libbsd.so.0.11.5,1731261659151785767
118,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libmd.so.0.0.5,1731261659152233766
119,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,1731261659153026344
120,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/etc/ld.so.cache,1731261659153541811
121,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/usr/lib/x86_64-linux-gnu/libpciaccess.so.0.11.1,1731261659153978608
122,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/etc/gai.conf,1731261659491993954
123,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/etc/ld.so.cache,1731261659528387167
124,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/etc/ld.so.cache,1731261659537527466
125,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/etc/ld.so.cache,1731261659538469821
126,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/etc/ld.so.cache,1731261659539279222
127,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/etc/ld.so.cache,1731261659539896684
128,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/etc/ld.so.cache,1731261659540455785
129,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/etc/ld.so.cache,1731261659541123485
130,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/etc/ld.so.cache,1731261659541772277
131,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/etc/ld.so.cache,1731261659542369722
132,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/etc/ld.so.cache,1731261659542956015
133,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/etc/ld.so.cache,1731261659543477474
134,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/etc/ld.so.cache,1731261659544149170
135,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/etc/ld.so.cache,1731261659544766793
136,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/etc/ld.so.cache,1731261659545329031
137,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/etc/ld.so.cache,1731261659545891338
138,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/etc/ld.so.cache,1731261659546440179
139,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/etc/ld.so.cache,1731261659546994050
140,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/opt/lammps/examples/reax/HNS/in.reaxc.hns,1731261659561818797
141,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/opt/lammps/examples/reax/HNS/data.hns-equil,1731261659565780506
142,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/opt/lammps/examples/reax/HNS/ffield.reax.hns,1731261659585869267
143,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/opt/lammps/examples/reax/HNS/ffield.reax.hns,1731261659585995369
144,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/opt/lammps/examples/reax/HNS/ffield.reax.hns,1731261659586244406
145,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_21Jul2020.out,Open,/opt/lammps/examples/reax/HNS/ffield.reax.hns,1731261659586418760
146,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/bin/lmp,1731261720227918032
147,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/bin/lmp,1731261720228183079
148,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731261720228744124
149,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/bin/lmp,1731261720229313203
150,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731261720230174713
151,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/etc/ld.so.cache,1731261720231543945
152,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libmpich.so.12.2.0,1731261720232032831
153,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libgomp.so.1.0.0,1731261720232700950
154,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libstdc++.so.6.0.30,1731261720233317421
155,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libm.so.6,1731261720233790938
156,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libgcc_s.so.1,1731261720234290855
157,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libc.so.6,1731261720234640585
158,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libhwloc.so.15.5.2,1731261720235314074
159,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libfabric.so.1.14.0,1731261720235893634
160,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libudev.so.1.7.2,1731261720236386438
161,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/librdmacm.so.1.3.39.0,1731261720236876136
162,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libefa.so.1.1.39.0,1731261720237312692
163,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libibverbs.so.1.14.39.0,1731261720237824502
164,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/libpsm1/libpsm_infinipath.so.1.16,1731261720238398290
165,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libpsm2.so.2.2,1731261720238954846
166,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libnl-3.so.200.26.0,1731261720239410709
167,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libnl-route-3.so.200.26.0,1731261720240659881
168,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libinfinipath.so.4.0,1731261720241583580
169,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/librt.so.1,1731261720242018823
